id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5855935979,Cientista de Dados,Instituto de desenvolvimento Sistêmico - Camila Brina,"Campinas, Estado de São Paulo",,,"Descrição de Emprego - Cientista de Dados O cientista de dados é um profissional responsável por analisar e interpretar grandes conjuntos de dados, com o objetivo de extrair insights e informações relevantes para a tomada de decisões estratégicas em uma empresa. Requisitos: - Formação em áreas como Ciência da Computação, Estatística, Matemática, Engenharia de Dados ou áreas relacionadas; - Sólidos conhecimentos em linguagens de programação, como Python, R e SQL; - Experiência em ferramentas de …",2026-08-25T19:14:12Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855935979?utm_medium=api&utm_source=1a779ec3,Python
5855935979,Cientista de Dados,Instituto de desenvolvimento Sistêmico - Camila Brina,"Campinas, Estado de São Paulo",,,"Descrição de Emprego - Cientista de Dados O cientista de dados é um profissional responsável por analisar e interpretar grandes conjuntos de dados, com o objetivo de extrair insights e informações relevantes para a tomada de decisões estratégicas em uma empresa. Requisitos: - Formação em áreas como Ciência da Computação, Estatística, Matemática, Engenharia de Dados ou áreas relacionadas; - Sólidos conhecimentos em linguagens de programação, como Python, R e SQL; - Experiência em ferramentas de …",2026-08-25T19:14:12Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855935979?utm_medium=api&utm_source=1a779ec3,SQL
5855935979,Cientista de Dados,Instituto de desenvolvimento Sistêmico - Camila Brina,"Campinas, Estado de São Paulo",,,"Descrição de Emprego - Cientista de Dados O cientista de dados é um profissional responsável por analisar e interpretar grandes conjuntos de dados, com o objetivo de extrair insights e informações relevantes para a tomada de decisões estratégicas em uma empresa. Requisitos: - Formação em áreas como Ciência da Computação, Estatística, Matemática, Engenharia de Dados ou áreas relacionadas; - Sólidos conhecimentos em linguagens de programação, como Python, R e SQL; - Experiência em ferramentas de …",2026-08-25T19:14:12Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855935979?utm_medium=api&utm_source=1a779ec3,R
5855875700,Cientista de Dados,AFRY,"Curitiba, Paraná",,,"Descrição da vaga Buscamos profissionais com experiência no setor Automotivo. - Trabalhar com modelos de análise de dados. - Mineração de dados, estruturação de dados e preparação de Power Bi Dashboards. Qualificações - Inglês - Avançado - Disponibilidade de trabalhar presencialmente em Curitiba - Domínio em Power BI e Python - Conhecimento nos Softwares Dsl, EFACTS, LVD, Dado de GPS Descrição da empresa A ÅF Automotive faz parte do grupo AFRY que é um dos mais populares empregadores da Suécia,…",2026-08-25T19:09:02Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855875700?utm_medium=api&utm_source=1a779ec3,Python
5855875700,Cientista de Dados,AFRY,"Curitiba, Paraná",,,"Descrição da vaga Buscamos profissionais com experiência no setor Automotivo. - Trabalhar com modelos de análise de dados. - Mineração de dados, estruturação de dados e preparação de Power Bi Dashboards. Qualificações - Inglês - Avançado - Disponibilidade de trabalhar presencialmente em Curitiba - Domínio em Power BI e Python - Conhecimento nos Softwares Dsl, EFACTS, LVD, Dado de GPS Descrição da empresa A ÅF Automotive faz parte do grupo AFRY que é um dos mais populares empregadores da Suécia,…",2026-08-25T19:09:02Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855875700?utm_medium=api&utm_source=1a779ec3,Power BI
5854619709,Cientista de Dados,GM DOS REIS INDUSTRIA E COMERCIO LTDA,"Campinas, Estado de São Paulo",,,"Estamos em busca de um(a) Cientista de Dados para integrar nosso time de inovação e tecnologia. Procuramos um(a) profissional com perfil analítico, domínio técnico e visão estratégica, que esteja preparado(a) para transformar dados em soluções inteligentes e de alto impacto. Responsabilidades: - Coletar, limpar e transformar grandes volumes de dados estruturados e não estruturados; - Desenvolver modelos estatísticos, algoritmos de machine learning e soluções de IA para automação e análise predi…",2026-08-24T18:50:34Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5854619709?utm_medium=api&utm_source=1a779ec3,Machine Learning
5804243243,Cientista de Dados,Não informado,"São José dos Campos, Estado de São Paulo",,,"Estamos em busca de um(a) Cientista de Dados apaixonado(a) por Inteligência Artificial para atuar no desenvolvimento de soluções inovadoras voltadas ao projeto Free Flow , contribuindo para a evolução de tecnologias que transformam a mobilidade inteligente. Você fará parte de um time multidisciplinar, participando da criação e otimização de modelos de Machine Learning, Deep Learning e IA Generativa, desenvolvimento de soluções de Visão Computacional, análise de grandes volumes de dados e evoluç…",2026-07-16T23:47:32Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5804243243?utm_medium=api&utm_source=1a779ec3,Machine Learning
5804243243,Cientista de Dados,Não informado,"São José dos Campos, Estado de São Paulo",,,"Estamos em busca de um(a) Cientista de Dados apaixonado(a) por Inteligência Artificial para atuar no desenvolvimento de soluções inovadoras voltadas ao projeto Free Flow , contribuindo para a evolução de tecnologias que transformam a mobilidade inteligente. Você fará parte de um time multidisciplinar, participando da criação e otimização de modelos de Machine Learning, Deep Learning e IA Generativa, desenvolvimento de soluções de Visão Computacional, análise de grandes volumes de dados e evoluç…",2026-07-16T23:47:32Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5804243243?utm_medium=api&utm_source=1a779ec3,Deep Learning
4934504421,Cientista de Dados,Vitta,Brasil,,,"Atividades: Criar e integrar modelos estatísticos para inferência e predição. Gerar análises e criar insights de oportunidade de negócio que possibilitem novas formas de atuação. Conectar unidades de negócio com a estrutura de dados. Buscar inovação e aplicá-la aos negócios. Formação: Graduação superior completa em Estatística, Matemática, Computação ou correlatas. Conhecimentos específicos: Ferramentas de modelagem estatística R, Python e SQL. Experiência com algoritmos de machine learning. Co…",2024-11-11T09:39:52Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/4934504421?utm_medium=api&utm_source=1a779ec3,Python
4934504421,Cientista de Dados,Vitta,Brasil,,,"Atividades: Criar e integrar modelos estatísticos para inferência e predição. Gerar análises e criar insights de oportunidade de negócio que possibilitem novas formas de atuação. Conectar unidades de negócio com a estrutura de dados. Buscar inovação e aplicá-la aos negócios. Formação: Graduação superior completa em Estatística, Matemática, Computação ou correlatas. Conhecimentos específicos: Ferramentas de modelagem estatística R, Python e SQL. Experiência com algoritmos de machine learning. Co…",2024-11-11T09:39:52Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/4934504421?utm_medium=api&utm_source=1a779ec3,SQL
