id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5813457766,Cientista de Dados,LUZA Group,"São Paulo, Estado de São Paulo",,,"Venha fazer parte de um ecossistema vivo onde o futuro dos negócios é criado e vivido todos os dias. Faça parte desta transformação! Na LUZA Group, a paixão, a perseverança e a vontade de superar limites definem o nosso caminho para o sucesso. Fundada em 2006, somos uma multinacional portuguesa com mais de 1.200 profissionais talentosos e um volume de negócios. Com presença em mercados estratégicos como Portugal, Espanha, Marrocos, Brasil, México, Estados Unidos e China, oferecemos soluções ino…",2026-07-24T03:47:53Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5813457766?utm_medium=api&utm_source=1a779ec3,[]
5847893994,Cientista de Dados,LUZA Group,"São Paulo, Estado de São Paulo",,,"Venha fazer parte de um ecossistema vivo onde o futuro dos negócios é criado e vivido todos os dias. Faça parte desta transformação! Na LUZA Group, a paixão, a perseverança e a vontade de superar limites definem o nosso caminho para o sucesso. Fundada em 2006, somos uma multinacional portuguesa com mais de 1.200 profissionais talentosos e um volume de negócios. Com presença em mercados estratégicos como Portugal, Espanha, Marrocos, Brasil, México, Estados Unidos e China, oferecemos soluções ino…",2026-08-19T04:04:47Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5847893994?utm_medium=api&utm_source=1a779ec3,[]
5855935979,Cientista de Dados,Instituto de desenvolvimento Sistêmico - Camila Brina,"Campinas, Estado de São Paulo",,,"Descrição de Emprego - Cientista de Dados O cientista de dados é um profissional responsável por analisar e interpretar grandes conjuntos de dados, com o objetivo de extrair insights e informações relevantes para a tomada de decisões estratégicas em uma empresa. Requisitos: - Formação em áreas como Ciência da Computação, Estatística, Matemática, Engenharia de Dados ou áreas relacionadas; - Sólidos conhecimentos em linguagens de programação, como Python, R e SQL; - Experiência em ferramentas de …",2026-08-25T19:14:12Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855935979?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'R']"
4319652509,Cientista de Dados,Agencia Recruiter,"São Paulo, Estado de São Paulo",,,"SOBRE A EMPRESA Somos uma companhia global de tecnologia com mais de 23 anos de atuação no Brasil, focada em inovação e líder em soluções e serviços de alto valor agregado para os setores de Transporte e Tráfego, Energia e Indústria, Administração Pública e Saúde, Serviços Financeiros, Segurança e Defesa e Telecomunicações e Mídia, entre outros. Estamos presentes em mais de 140 países, desenvolvendo projetos inovadores e fornecendo soluções tecnológicas que impactam positivamente os negócios, a…",2023-09-18T04:42:08Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/4319652509?utm_medium=api&utm_source=1a779ec3,[]
5855875700,Cientista de Dados,AFRY,"Curitiba, Paraná",,,"Descrição da vaga Buscamos profissionais com experiência no setor Automotivo. - Trabalhar com modelos de análise de dados. - Mineração de dados, estruturação de dados e preparação de Power Bi Dashboards. Qualificações - Inglês - Avançado - Disponibilidade de trabalhar presencialmente em Curitiba - Domínio em Power BI e Python - Conhecimento nos Softwares Dsl, EFACTS, LVD, Dado de GPS Descrição da empresa A ÅF Automotive faz parte do grupo AFRY que é um dos mais populares empregadores da Suécia,…",2026-08-25T19:09:02Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855875700?utm_medium=api&utm_source=1a779ec3,"['Python', 'Power BI']"
5116776881,Cientista de Dados,XP,"São Paulo, Estado de São Paulo",,,"Sobre nós ​ A XP Inc. é uma das maiores instituições financeiras independente do Brasil, dona das marcas XP, Rico, Clear, XP Educação, InfoMoney, entre outras. Com mais de 4,6 milhões de clientes ativos e um valor superior a R$ 1,1 trilhão de ativos sob custódia, há 25 anos vem transformando o mercado financeiro para melhorar a vida das pessoas. Com uma cultura marcante guiada por quatro valores - Sonho Grande, Espírito Empreendedor, Foco no Cliente e Mente Aberta - a XP Inc. está sempre em bus…",2025-03-28T19:17:13Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5116776881?utm_medium=api&utm_source=1a779ec3,[]
5854619709,Cientista de Dados,GM DOS REIS INDUSTRIA E COMERCIO LTDA,"Campinas, Estado de São Paulo",,,"Estamos em busca de um(a) Cientista de Dados para integrar nosso time de inovação e tecnologia. Procuramos um(a) profissional com perfil analítico, domínio técnico e visão estratégica, que esteja preparado(a) para transformar dados em soluções inteligentes e de alto impacto. Responsabilidades: - Coletar, limpar e transformar grandes volumes de dados estruturados e não estruturados; - Desenvolver modelos estatísticos, algoritmos de machine learning e soluções de IA para automação e análise predi…",2026-08-24T18:50:34Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5854619709?utm_medium=api&utm_source=1a779ec3,['Machine Learning']
5804243243,Cientista de Dados,Não informado,"São José dos Campos, Estado de São Paulo",,,"Estamos em busca de um(a) Cientista de Dados apaixonado(a) por Inteligência Artificial para atuar no desenvolvimento de soluções inovadoras voltadas ao projeto Free Flow , contribuindo para a evolução de tecnologias que transformam a mobilidade inteligente. Você fará parte de um time multidisciplinar, participando da criação e otimização de modelos de Machine Learning, Deep Learning e IA Generativa, desenvolvimento de soluções de Visão Computacional, análise de grandes volumes de dados e evoluç…",2026-07-16T23:47:32Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5804243243?utm_medium=api&utm_source=1a779ec3,"['Machine Learning', 'Deep Learning']"
5851120017,Cientista de Dados,FCamara,"Belo Horizonte, Minas Gerais",,,"Description Estamos em busca de uma pessoa para atuar como Cientista de Dados para integrar nossa equipe que atua dedicado a um cliente do mercado financeiro. Responsibilities Projetar, desenvolver e manter modelos de dados analíticos , com foco em modelagem dimensional (modelo estrela) para suportar dashboards e análises das áreas de crédito. Construir e otimizar pipelines de dados utilizando ferramentas de orquestração e processamento distribuído. Desenvolver rotinas de ingestão, transformaçã…",2026-08-21T11:56:35Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5851120017?utm_medium=api&utm_source=1a779ec3,[]
5856019155,Cientista De Dados,Não informado,"Horizonte, Ceará",,,"Cientista De Dados - A pessoa terá autonomia para explorar nosso Data Lake e desenvolver novas funcionalidades baseadas em ciência de dados e inteligência artificial, voltadas para apoiar clientes do setor de saúde. O foco é transformar grandes volumes de dados em modelos, produtos e ferramentas que tragam valor prático, ampliando a eficiência e a qualidade das entregas. Responsabilidades e AtribuiçõesExplorar e manipular grandes volumes de dados no Data Lake da empresa. Desenvolver novas funci…",2026-08-25T20:17:42Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5856019155?utm_medium=api&utm_source=1a779ec3,[]
